gene_standard,gene_systematic,doubling_times,mean,median,min,max
YJL206C-A,YJL206C-A,,118,117,116,120
YJL211C,YJL211C,,113,111,111,116
YJL213W,YJL213W,,110,110,109,113
YJL215C,YJL215C,,116,117,115,117
YJL218W,YJL218W,,115,114,113,117
YJR011C,YJR011C,,112,111,109,115
YJR015W,YJR015W,,116,117,114,117
YJR020W,YJR020W,,110,112,107,112
YJR026W,YJR026W,,113,113,112,114
YJR037W,YJR037W,,109,109,106,111
YJR038C,YJR038C,,119,118,118,120
YJR056C,YJR056C,,93,93,91,94
YJR079W,YJR079W,,108,108,105,112
YJR084W,YJR084W,,111,110,109,113
YJR087W,YJR087W,,116,116,113,118
YJR096W,YJR096W,,107,107,105,108
YJR098C,YJR098C,,102,102,101,102
YJR115W,YJR115W,,104,103,102,106
YJR120W,YJR120W,,137,140,131,140
YJR124C,YJR124C,,119,118,115,123
YJR128W,YJR128W,,110,110,108,111
YJR142W,YJR142W,,109,109,109,109
YJR146W,YJR146W,,104,104,103,105
YJR149W,YJR149W,,111,109,107,117
YJR154W,YJR154W,,102,100,99,106
YJU3,YKL094W,,116,116,115,117
YKE2,YLR200W,,98,99,94,101
YKE4,YIL023C,,110,109,108,114
YKL023W,YKL023W,,117,118,116,118
YKL030W,YKL030W,,99,99,97,102
YKL031W,YKL031W,,103,103,100,104
YKL033W-A,YKL033W-A,,113,115,110,115
YKL050C,YKL050C,,114,116,110,116
YKL053W,YKL053W,,110,111,108,112
YKL063C,YKL063C,,102,101,100,104
YKL066W,YKL066W,,115,115,113,116
YKL069W,YKL069W,,144,144,143,144
YKL070W,YKL070W,,105,106,101,108
YKL071W,YKL071W,,100,101,99,101
YKL075C,YKL075C,,118,118,114,121
YKL091C,YKL091C,,109,109,109,110
YKL097C,YKL097C,,109,107,107,111
YKL102C,YKL102C,,105,105,103,105
YKL107W,YKL107W,,115,111,109,125
YKL115C,YKL115C,,109,110,101,115
YKL118W,YKL118W,,234,233,227,241
YKL123W,YKL123W,,119,115,112,131
YKL131W,YKL131W,,109,109,109,110
YKL136W,YKL136W,,105,103,103,109
YKL147C,YKL147C,,113,113,112,114
YKL158W,YKL158W,,123,124,118,126
YKL162C,YKL162C,,109,111,101,115
YKL162C-A,YKL162C-A,,93,92,91,94
YKL169C,YKL169C,,148,152,141,152
YKL177W,YKL177W,,113,113,111,114
YKL199C,YKL199C,,129,131,124,132
YKL200C,YKL200C,,109,108,107,112
YKL202W,YKL202W,,118,115,112,126
YKL222C,YKL222C,,114,113,112,118
YKR005C,YKR005C,,104,103,102,108
YKR011C,YKR011C,,110,112,107,112
YKR012C,YKR012C,,106,105,103,109
YKR015C,YKR015C,,110,109,104,116
YKR018C,YKR018C,,107,105,103,114
YKR032W,YKR032W,,113,113,111,115
YKR033C,YKR033C,,109,110,106,111
YKR040C,YKR040C,,119,119,114,123
YKR041W,YKR041W,,118,118,113,123
YKR045C,YKR045C,,111,111,110,113
YKR047W,YKR047W,,104,103,103,105
YKR070W,YKR070W,,105,104,104,106
YKR073C,YKR073C,,111,112,109,113
YKR075C,YKR075C,,109,107,106,112
YKR078W,YKR078W,,106,105,103,111
YKR104W,YKR104W,,106,106,105,107
YKU70,YMR284W,,122,121,121,123
YKU80,YMR106C,,102,102,101,103
YLF2,YHL014C,,122,123,118,125
YLH47,YPR125W,,98,99,97,100
YLL017W,YLL017W,,115,114,114,117
YLL020C,YLL020C,,113,113,112,115
YLL032C,YLL032C,,114,116,111,116
YLL044W,YLL044W,,127,128,121,130
YLL047W,YLL047W,,107,107,105,107
YLL053C,YLL053C,,111,110,109,113
YLL054C,YLL054C,,98,98,97,98
YLL056C,YLL056C,,99,99,99,100
YLL058W,YLL058W,,96,97,95,97
YLL059C,YLL059C,,106,106,104,107
YLR001C,YLR001C,,108,107,107,110
YLR012C,YLR012C,,110,110,107,112
YLR030W,YLR030W,,102,101,101,103
YLR031W,YLR031W,,98,98,98,98
YLR036C,YLR036C,,110,110,109,111
YLR041W,YLR041W,,104,103,103,105
YLR042C,YLR042C,,111,111,111,112
YLR046C,YLR046C,,104,104,103,106
YLR053C,YLR053C,,106,105,105,106
YLR108C,YLR108C,,97,98,94,98
YLR111W,YLR111W,,110,111,107,111
YLR112W,YLR112W,,97,97,94,100
YLR122C,YLR122C,,99,99,98,100
YLR123C,YLR123C,,103,103,102,103
YLR124W,YLR124W,,101,102,100,102
YLR125W,YLR125W,,98,98,98,100
YLR126C,YLR126C,,99,99,98,100
YLR149C,YLR149C,,101,100,100,102
YLR152C,YLR152C,,108,107,107,109
YLR169W,YLR169W,,100,99,99,102
YLR171W,YLR171W,,101,100,99,103
YLR173W,YLR173W,,106,105,105,106
YLR177W,YLR177W,,113,112,110,117
YLR179C,YLR179C,,100,100,98,101
YLR184W,YLR184W,,137,138,133,139
YLR202C,YLR202C,,103,102,101,106
YLR217W,YLR217W,,115,113,110,121
YLR225C,YLR225C,,104,103,103,106
YLR232W,YLR232W,,102,102,100,105
YLR235C,YLR235C,,110,110,108,112
YLR236C,YLR236C,,101,101,100,101
YLR252W,YLR252W,,97,96,95,99
YLR255C,YLR255C,,113,113,112,113
YLR257W,YLR257W,,101,101,100,101
YLR269C,YLR269C,,105,105,103,106
YLR278C,YLR278C,,102,100,100,106
YLR279W,YLR279W,,106,105,105,108
YLR280C,YLR280C,,102,102,101,103
YLR282C,YLR282C,,97,99,94,100
YLR283W,YLR283W,,112,112,111,113
YLR287C,YLR287C,,109,109,109,110
YLR294C,YLR294C,,101,101,100,102
YLR296W,YLR296W,,99,98,97,103
YLR297W,YLR297W,,100,101,99,101
YLR311C,YLR311C,,103,103,102,104
YLR326W,YLR326W,,97,97,96,97
YLR334C,YLR334C,,108,107,107,111
YLR345W,YLR345W,,100,100,98,103
YLR349W,YLR349W,,102,101,100,103
YLR358C,YLR358C,,130,131,127,133
YLR365W,YLR365W,,99,99,98,99
YLR366W,YLR366W,,104,103,103,104
YLR374C,YLR374C,,98,98,97,100
YLR391W,YLR391W,,100,100,100,100
YLR400W,YLR400W,,109,107,107,112
YLR402W,YLR402W,,130,129,129,131
YLR407W,YLR407W,,98,98,96,99
YLR415C,YLR415C,,97,96,93,100
YLR416C,YLR416C,,90,90,88,91
YLR428C,YLR428C,,106,104,104,108
YLR434C,YLR434C,,100,100,99,100
YLR444C,YLR444C,,97,98,97,98
YLR446W,YLR446W,,106,106,105,107
YLR456W,YLR456W,,102,103,100,104
YLR460C,YLR460C,,106,106,104,107
YMC1,YPR058W,,103,103,101,105
YMC2,YBR104W,,147,143,143,154
YMD8,YML038C,,98,97,97,102
YME1,YPR024W,,205,206,201,209
YME2,YMR302C,,113,113,111,115
YML002W,YML002W,,97,98,95,98
YML003W,YML003W,,91,91,91,91
YML009c,YML009c,,97,98,96,98
YML010C-B,YML010C-B,,111,111,111,111
YML010W-A,YML010W-A,,131,134,125,134
YML013C-A,YML013C-A,,114,115,112,117
YML018C,YML018C,,98,98,97,101
YML020W,YML020W,,95,96,92,97
YML033W,YML033W,,102,101,99,106
YML035C-A,YML035C-A,,95,94,94,97
YML037C,YML037C,,93,93,92,94
YML048W-A,YML048W-A,,116,118,113,119
YML053C,YML053C,,92,92,92,92
YML058C-A,YML058C-A,,96,94,93,101
YML090W,YML090W,,89,91,86,92
YML095C-A,YML095C-A,,98,98,97,100
YML096W,YML096W,,101,101,101,102
YML100W-A,YML100W-A,,98,98,96,99
YML102C-A,YML102C-A,,111,112,107,112
YML108W,YML108W,,104,104,103,105
YML117W-A,YML117W-A,,106,107,104,107
YML119W,YML119W,,97,98,94,98
YML122C,YML122C,,98,98,97,99
YML131W,YML131W,,100,98,97,106
YMR007W,YMR007W,,96,97,93,98
YMR027W,YMR027W,,94,94,92,96
YMR031W-A,YMR031W-A,,129,117,101,169
YMR052C-A,YMR052C-A,,95,94,94,97
YMR057C,YMR057C,,93,93,90,96
YMR075C-A,YMR075C-A,,108,109,106,110
YMR082C,YMR082C,,107,106,106,107
YMR084W,YMR084W,,100,100,100,101
YMR085W,YMR085W,,105,105,104,107
YMR086C-A,YMR086C-A,,101,100,99,105
YMR090W,YMR090W,,97,97,94,99
YMR099C,YMR099C,,97,98,96,99
YMR1,YJR110W,,110,109,107,113
YMR102C,YMR102C,,99,100,96,100
YMR103C,YMR103C,,100,100,98,101
YMR111C,YMR111C,,96,95,95,97
YMR114C,YMR114C,,96,96,94,98
YMR119W-A,YMR119W-A,,99,100,96,101
YMR122C,YMR122C,,102,102,101,103
YMR135W-A,YMR135W-A,,103,104,102,104
YMR141C,YMR141C,,89,90,86,91
YMR153C-A,YMR153C-A,,96,97,94,97
YMR155W,YMR155W,,103,103,101,103
YMR158C-B,YMR158C-B,,98,99,97,100
YMR158W-A,YMR158W-A,,93,94,91,94
YMR160W,YMR160W,,94,93,91,98
YMR169c,YMR169c,,98,97,97,100
YMR172C-A,YMR172C-A,,102,103,100,105
YMR173W-A,YMR173W-A,,98,98,97,99
YMR175w,YMR175w,,109,110,106,111
YMR181C,YMR181C,,100,101,98,102
YMR187C,YMR187C,,104,103,103,105
YMR193C-A,YMR193C-A,,99,100,96,102
YMR194C-A,YMR194C-A,,100,101,99,101
YMR196W,YMR196W,,98,99,98,99
YMR206W,YMR206W,,97,97,96,98
YMR209C,YMR209C,,95,94,94,96
YMR226C,YMR226C,,93,93,92,95
YMR244W,YMR244W,,105,105,102,108
YMR245W,YMR245W,,115,115,114,116
YMR253C,YMR253C,,102,102,101,103
YMR254C,YMR254C,,102,102,99,105
YMR262W,YMR262W,,112,110,110,117
YMR265C,YMR265C,,106,105,105,110
YMR279C,YMR279C,,105,105,102,106
YMR294W-A,YMR294W-A,,113,112,112,114
YMR295C,YMR295C,,115,116,114,117
YMR304C-A,YMR304C-A,,108,109,106,111
YMR306C-A,YMR306C-A,,114,115,110,116
YMR31,YFR049W,,130,133,123,134
YMR310C,YMR310C,,113,114,109,116
YMR315W,YMR315W,,114,114,113,115
YMR316C-A,YMR316C-A,,108,109,106,109
YMR316C-B,YMR316C-B,,114,117,108,117
YMR317W,YMR317W,,116,117,114,117
YMR320W,YMR320W,,113,113,112,115
YMR326C,YMR326C,,116,116,115,117
YND1,YER005W,,112,112,111,113
YNG1,YOR064C,,116,115,115,117
YNK1,YKL067W,,113,114,111,114
YNL011C,YNL011C,,97,98,96,99
YNL013C,YNL013C,,106,107,102,109
YNL028W,YNL028W,,110,110,110,111
YNL034W,YNL034W,,114,114,112,115
YNL035C,YNL035C,,110,109,105,116
YNL040W,YNL040W,,138,135,133,145
YNL043C,YNL043C,,110,110,106,114
YNL046W,YNL046W,,104,104,103,104
YNL050C,YNL050C,,115,114,113,119
YNL057W,YNL057W,,106,106,104,109
YNL058C,YNL058C,,117,116,116,119
YNL089C,YNL089C,,119,120,115,123
YNL092W,YNL092W,,107,107,106,107
YNL095C,YNL095C,,119,119,118,121
YNL108C,YNL108C,,117,117,114,119
YNL109W,YNL109W,,107,106,105,109
YNL115C,YNL115C,,107,108,105,109
YNL120C,YNL120C,,141,142,138,143
YNL122C,YNL122C,,119,119,118,121
YNL134C,YNL134C,,107,106,103,111
YNL140C,YNL140C,,101,101,100,103
YNL143C,YNL143C,,111,111,109,113
YNL144C,YNL144C,,97,97,97,97
YNL146W,YNL146W,,112,112,111,113
YNL165W,YNL165W,,111,111,108,115
YNL170W,YNL170W,,166,162,161,176
YNL171C,YNL171C,,111,112,106,114
YNL179C,YNL179C,,114,115,110,116
YNL184C,YNL184C,,98,98,97,98
YNL190W,YNL190W,,112,111,109,116
YNL193W,YNL193W,,109,108,105,113
YNL194C,YNL194C,,111,113,108,114
YNL195C,YNL195C,,104,104,102,104
YNL198C,YNL198C,,127,127,124,130
YNL203C,YNL203C,,107,107,106,108
YNL205C,YNL205C,,114,113,112,117
YNL208W,YNL208W,,115,114,113,119
YNL226W,YNL226W,,137,137,134,138
YNL228W,YNL228W,,122,120,120,126
YNL234W,YNL234W,,109,111,106,111
YNL235C,YNL235C,,119,117,116,125
YNL276C,YNL276C,,168,167,167,171
YNL285W,YNL285W,,109,109,106,112
YNL296W,YNL296W,,129,127,126,133
YNL303W,YNL303W,,105,106,103,106
YNL319W,YNL319W,,113,111,109,118
YNL320W,YNL320W,,118,117,116,119
YNL324W,YNL324W,,136,138,131,139
YNL338W,YNL338W,,110,110,110,110
YNR005C,YNR005C,,112,112,110,115
YNR014W,YNR014W,,102,102,101,103
YNR021W,YNR021W,,106,106,103,108
YNR025C,YNR025C,,112,112,110,114
YNR029C,YNR029C,,119,118,117,122
YNR042W,YNR042W,,164,117,113,261
YNR048W,YNR048W,,107,106,106,107
YNR061C,YNR061C,,114,113,113,116
YNR064C,YNR064C,,111,112,110,113
YNR065C,YNR065C,,109,110,109,110
YNR066C,YNR066C,,112,112,110,113
YNR071C,YNR071C,,113,113,112,113
YOL013W-A,YOL013W-A,,114,114,113,114
YOL014W,YOL014W,,109,109,109,110
YOL019W,YOL019W,,115,116,114,117
YOL024W,YOL024W,,109,109,109,109
YOL029C,YOL029C,,109,107,107,114
YOL035C,YOL035C,,117,117,114,119
YOL036W,YOL036W,,118,120,111,121
YOL037C,YOL037C,,109,110,108,110
YOL046C,YOL046C,,108,109,105,111
YOL050C,YOL050C,,116,116,113,119
YOL053C-A,YOL053C-A,,107,107,106,108
YOL057W,YOL057W,,113,113,110,114
YOL075C,YOL075C,,111,111,110,113
YOL079W,YOL079W,,114,115,111,117
YOL085C,YOL085C,,102,101,101,103
YOL099C,YOL099C,,111,110,110,112
YOL106W,YOL106W,,112,112,111,113
YOL107W,YOL107W,,114,114,112,116
YOL118C,YOL118C,,114,114,113,115
YOL131W,YOL131W,,111,110,110,114
YOL150C,YOL150C,,109,109,107,110
YOL153C,YOL153C,,97,99,94,99
YOL160W,YOL160W,,106,105,104,107
YOL162W,YOL162W,,110,110,109,110
YOL163W,YOL163W,,103,102,101,105
YOP1,YPR028W,,94,93,93,94
YOR008C-A,YOR008C-A,,118,116,116,120
YOR012W,YOR012W,,109,110,108,111
YOR015W,YOR015W,,107,107,106,107
YOR019W,YOR019W,,116,117,115,118
YOR024W,YOR024W,,113,113,112,113
YOR029W,YOR029W,,110,111,108,112
YOR041C,YOR041C,,112,112,110,115
YOR050C,YOR050C,,113,113,110,116
YOR053W,YOR053W,,119,119,119,119
YOR055W,YOR055W,,111,111,111,111
YOR062C,YOR062C,,113,113,111,114
YOR072W,YOR072W,,120,118,118,123
YOR082C,YOR082C,,113,113,112,114
YOR088W,YOR088W,,105,105,105,106
YOR097C,YOR097C,,106,105,105,107
YOR1,YGR281W,,116,116,112,119
YOR105W,YOR105W,,113,113,111,115
YOR111W,YOR111W,,109,108,108,110
YOR121C,YOR121C,,112,111,110,114
YOR131C,YOR131C,,110,111,109,111
YOR139C,YOR139C,,119,119,118,121
YOR170W,YOR170W,,114,114,113,114
YOR186W,YOR186W,,113,113,111,114
YOR199W,YOR199W,,96,96,92,100
YOR225W,YOR225W,,95,94,94,96
YOR238W,YOR238W,,98,97,97,99
YOR240W,YOR240W,,103,103,100,104
YOR248W,YOR248W,,105,106,102,108
YOR263C,YOR263C,,100,100,99,101
YOR268C,YOR268C,,102,102,99,104
YOR277C,YOR277C,,99,99,98,100
YOR283W,YOR283W,,96,96,94,97
YOR289W,YOR289W,,89,89,89,90
YOR292C,YOR292C,,95,95,94,96
YOR296W,YOR296W,,97,98,97,98
YOR300W,YOR300W,,100,99,97,105
YOR302W,YOR302W,,94,93,91,97
YOR309C,YOR309C,,118,117,112,126
YOR314W,YOR314W,,92,91,91,93
YOR318C,YOR318C,,93,93,93,94
YOR325W,YOR325W,,110,109,107,114
YOR333C,YOR333C,,102,102,101,103
YOR338W,YOR338W,,95,95,95,96
YOR342C,YOR342C,,97,98,96,98
YOR343C,YOR343C,,96,96,96,96
YOR345C,YOR345C,,110,110,110,111
YOR364W,YOR364W,,97,97,95,99
YOR365C,YOR365C,,99,99,99,99
YOR366W,YOR366W,,102,102,100,103
YOR376W,YOR376W,,103,104,99,104
YOR379C,YOR379C,,97,97,97,99
YOR385W,YOR385W,,97,97,97,97
YOS9,YDR057W,,120,119,118,121
YOX1,YML027W,,105,105,105,106
YPC1,YBR183W,,137,137,136,137
YPF1,YKL100C,,107,107,106,108
YPK1,YKL126W,,150,149,149,151
YPK2,YMR104C,,97,98,95,98
YPK3,YBR028C,,128,128,128,129
YPK9,YOR291W,,92,92,91,93
YPL025C,YPL025C,,98,99,97,100
YPL034W,YPL034W,,93,93,90,96
YPL035C,YPL035C,,107,107,105,107
YPL039W,YPL039W,,96,97,95,97
YPL062W,YPL062W,,98,97,97,101
YPL068C,YPL068C,,97,97,97,98
YPL071C,YPL071C,,96,97,95,97
YPL073C,YPL073C,,98,98,97,99
YPL080C,YPL080C,,105,105,105,105
YPL088W,YPL088W,,96,97,96,97
YPL102C,YPL102C,,108,109,108,109
YPL108W,YPL108W,,98,97,97,99
YPL113C,YPL113C,,98,98,98,99
YPL114W,YPL114W,,103,103,102,103
YPL136W,YPL136W,,93,93,92,94
YPL150W,YPL150W,,94,94,93,94
YPL162C,YPL162C,,98,97,96,102
YPL182C,YPL182C,,100,99,99,101
YPL185W,YPL185W,,93,93,93,93
YPL191C,YPL191C,,98,99,97,99
YPL197C,YPL197C,,87,88,85,88
YPL199C,YPL199C,,95,94,94,96
YPL205C,YPL205C,,102,102,102,102
YPL216W,YPL216W,,99,99,98,101
YPL225W,YPL225W,,NA,NA,NA,NA
YPL229W,YPL229W,,93,93,92,94
YPL245W,YPL245W,,105,104,104,105
YPL247C,YPL247C,,88,90,85,90
YPL257W,YPL257W,,93,93,90,94
YPL261C,YPL261C,,105,104,103,106
YPL264C,YPL264C,,106,109,100,109
YPQ1,YOL092W,,114,115,111,116
YPQ2,YDR352W,,119,118,117,122
YPR003C,YPR003C,,106,107,104,108
YPR011C,YPR011C,,105,105,105,106
YPR012W,YPR012W,,106,106,104,108
YPR014C,YPR014C,,100,100,100,101
YPR015C,YPR015C,,102,102,102,104
YPR027C,YPR027C,,96,96,96,96
YPR039W,YPR039W,,100,99,99,101
YPR050C,YPR050C,,109,108,107,112
YPR053C,YPR053C,,99,100,99,100
YPR059C,YPR059C,,101,100,100,104
YPR063C,YPR063C,,99,99,97,102
YPR064W,YPR064W,,106,103,103,112
YPR071W,YPR071W,,104,104,102,105
YPR076W,YPR076W,,97,96,95,101
YPR077C,YPR077C,,99,100,99,100
YPR078C,YPR078C,,106,106,104,106
YPR084W,YPR084W,,111,111,110,112
YPR089W,YPR089W,,101,100,100,102
YPR090W,YPR090W,,97,96,95,100
YPR092W,YPR092W,,97,96,94,102
YPR096C,YPR096C,,104,105,101,106
YPR097W,YPR097W,,107,108,103,111
YPR1,YDR368W,,118,118,116,120
YPR114W,YPR114W,,105,104,103,106
YPR117W,YPR117W,,100,102,97,102
YPR123C,YPR123C,,116,116,113,119
YPR126C,YPR126C,,94,94,93,96
YPR127W,YPR127W,,111,111,110,114
YPR130C,YPR130C,,99,99,98,100
YPR146C,YPR146C,,111,112,110,113
YPR147C,YPR147C,,103,102,101,106
YPR148C,YPR148C,,96,97,94,98
YPR150W,YPR150W,,96,95,94,99
YPR170C,YPR170C,,110,111,107,111
YPR172W,YPR172W,,104,104,102,107
YPR174C,YPR174C,,108,107,107,111
YPR195C,YPR195C,,103,102,99,109
YPR196W,YPR196W,,101,103,96,104
YPR197C,YPR197C,,108,105,104,114
YPS1,YLR120C,,102,102,102,104
YPS3,YLR121C,,99,99,99,100
YPS5,YGL259W,,146,145,142,151
YPS6,YIR039C,,120,120,118,120
YPS7,YDR349C,,117,117,115,118
YPT10,YBR264C,,115,114,114,117
YPT11,YNL304W,,101,101,100,102
YPT31,YER031C,,113,113,111,116
YPT32,YGL210W,,128,125,120,140
YPT35,YHR105W,,132,133,127,134
YPT52,YKR014C,,115,113,105,127
YPT53,YNL093W,,122,122,120,124
YPT6,YLR262C,,120,119,119,122
YPT7,YML001W,,119,119,118,120
YRA2,YKL214C,,108,107,104,112
YRB30,YGL164C,,145,146,142,148
YRF1-6,YNL339C,,111,111,110,113
YRM1,YOR172W,,112,112,109,115
YRO2,YBR054W,,137,137,133,140
YRR1,YOR162C,,106,104,104,109
YSA1,YBR111C,,132,134,127,136
YSC83,YHR017W,,107,107,103,110
YSC84,YHR016C,,119,117,117,123
YSP2,YDR326C,,110,111,107,112
YSP3,YOR003W,,106,107,104,107
YSR3,YKR053C,,110,111,107,112
YSW1,YBR148W,,176,170,169,188
YSY6,YBR162W-A,,144,144,140,147
YTA12,YMR089C,,105,105,104,106
YTA6,YPL074W,,92,92,89,95
YTA7,YGR270W,,135,132,131,140
YTP1,YNL237W,,118,119,117,119
YUH1,YJR099W,,109,109,109,111
YUR1,YJL139C,,127,128,125,128
YVC1,YOR087W,,107,108,106,109
YVH1,YIR026C,,206,205,201,213
ZAP1,YJL056C,,NA,NA,NA,NA
ZDS1,YMR273C,,103,103,102,103
ZDS2,YML109W,,96,95,94,97
ZEO1,YOL109W,,113,114,111,114
ZIP1,YDR285W,,118,119,116,119
ZIP2,YGL249W,,140,142,136,143
ZNF1,YFL052W,,123,123,119,125
ZRC1,YMR243C,,89,88,87,91
ZRG17,YNR039C,,113,113,112,114
ZRG8,YER033C,,114,116,109,117
ZRT1,YGL255W,,117,120,107,123
ZRT2,YLR130C,,111,111,110,112
ZRT3,YKL175W,,112,111,109,117
ZTA1,YBR046C,,117,120,110,121
ZUO1,YGR285C,,165,165,162,167
ZWF1,YNL241C,,113,113,112,115
