gene_standard,gene_systematic,doubling_times,mean,median,min,max
YJL206C-A,YJL206C-A,,136,136,134,139
YJL211C,YJL211C,,130,128,128,134
YJL213W,YJL213W,,128,127,125,130
YJL215C,YJL215C,,134,135,133,136
YJL218W,YJL218W,,133,132,130,136
YJR011C,YJR011C,,129,128,126,133
YJR015W,YJR015W,,134,135,132,135
YJR020W,YJR020W,,128,129,124,130
YJR026W,YJR026W,,131,131,130,132
YJR037W,YJR037W,,125,125,123,128
YJR038C,YJR038C,,137,137,136,139
YJR056C,YJR056C,,107,107,106,109
YJR079W,YJR079W,,125,125,121,129
YJR084W,YJR084W,,128,127,125,131
YJR087W,YJR087W,,134,134,131,137
YJR096W,YJR096W,,123,124,121,125
YJR098C,YJR098C,,117,118,116,118
YJR115W,YJR115W,,120,119,118,122
YJR120W,YJR120W,,159,162,152,162
YJR124C,YJR124C,,137,137,133,142
YJR128W,YJR128W,,127,127,125,128
YJR142W,YJR142W,,126,126,125,126
YJR146W,YJR146W,,121,121,119,122
YJR149W,YJR149W,,129,126,124,136
YJR154W,YJR154W,,118,116,115,123
YJU3,YKL094W,,134,134,133,135
YKE2,YLR200W,,113,114,109,117
YKE4,YIL023C,,127,126,125,131
YKL023W,YKL023W,,135,136,134,136
YKL030W,YKL030W,,114,114,112,118
YKL031W,YKL031W,,119,119,116,121
YKL033W-A,YKL033W-A,,131,133,127,133
YKL050C,YKL050C,,132,134,127,134
YKL053W,YKL053W,,127,128,125,130
YKL063C,YKL063C,,117,117,115,120
YKL066W,YKL066W,,132,133,130,134
YKL069W,YKL069W,,166,166,166,166
YKL070W,YKL070W,,121,123,116,125
YKL071W,YKL071W,,116,116,115,117
YKL075C,YKL075C,,136,136,131,140
YKL091C,YKL091C,,126,126,125,127
YKL097C,YKL097C,,125,124,124,128
YKL102C,YKL102C,,121,122,119,122
YKL107W,YKL107W,,133,128,126,145
YKL115C,YKL115C,,126,127,117,133
YKL118W,YKL118W,,270,269,263,279
YKL123W,YKL123W,,138,133,130,152
YKL131W,YKL131W,,126,126,125,127
YKL136W,YKL136W,,121,119,119,125
YKL147C,YKL147C,,131,131,130,132
YKL158W,YKL158W,,142,143,136,146
YKL162C,YKL162C,,126,128,117,133
YKL162C-A,YKL162C-A,,107,107,105,109
YKL169C,YKL169C,,171,175,163,176
YKL177W,YKL177W,,130,131,128,132
YKL199C,YKL199C,,149,152,143,153
YKL200C,YKL200C,,126,125,124,129
YKL202W,YKL202W,,136,133,130,146
YKL222C,YKL222C,,132,131,129,137
YKR005C,YKR005C,,120,119,118,125
YKR011C,YKR011C,,128,129,124,130
YKR012C,YKR012C,,122,121,119,126
YKR015C,YKR015C,,127,125,121,134
YKR018C,YKR018C,,124,121,119,132
YKR032W,YKR032W,,130,130,128,133
YKR033C,YKR033C,,126,127,123,128
YKR040C,YKR040C,,137,137,132,142
YKR041W,YKR041W,,136,136,131,142
YKR045C,YKR045C,,129,128,127,131
YKR047W,YKR047W,,120,119,119,122
YKR070W,YKR070W,,121,120,120,122
YKR073C,YKR073C,,128,129,126,130
YKR075C,YKR075C,,125,124,123,130
YKR078W,YKR078W,,123,121,119,128
YKR104W,YKR104W,,123,123,121,124
YKU70,YMR284W,,141,140,140,142
YKU80,YMR106C,,118,118,117,119
YLF2,YHL014C,,141,142,136,144
YLH47,YPR125W,,114,114,112,116
YLL017W,YLL017W,,133,132,131,136
YLL020C,YLL020C,,131,130,129,133
YLL032C,YLL032C,,132,134,128,134
YLL044W,YLL044W,,146,148,140,151
YLL047W,YLL047W,,123,124,122,124
YLL053C,YLL053C,,128,127,125,131
YLL054C,YLL054C,,113,113,112,113
YLL056C,YLL056C,,115,114,114,116
YLL058W,YLL058W,,111,112,110,112
YLL059C,YLL059C,,122,123,121,124
YLR001C,YLR001C,,125,124,124,127
YLR012C,YLR012C,,127,127,124,129
YLR030W,YLR030W,,118,117,116,119
YLR031W,YLR031W,,113,113,113,113
YLR036C,YLR036C,,127,127,125,128
YLR041W,YLR041W,,120,119,119,121
YLR042C,YLR042C,,128,128,128,129
YLR046C,YLR046C,,121,120,119,122
YLR053C,YLR053C,,122,122,122,122
YLR108C,YLR108C,,112,113,109,113
YLR111W,YLR111W,,127,128,124,128
YLR112W,YLR112W,,112,112,109,115
YLR122C,YLR122C,,114,115,113,115
YLR123C,YLR123C,,119,119,118,119
YLR124W,YLR124W,,117,118,116,118
YLR125W,YLR125W,,114,113,113,115
YLR126C,YLR126C,,115,115,113,116
YLR149C,YLR149C,,116,115,115,118
YLR152C,YLR152C,,124,124,124,125
YLR169W,YLR169W,,116,115,115,118
YLR171W,YLR171W,,117,116,115,119
YLR173W,YLR173W,,122,122,121,123
YLR177W,YLR177W,,130,129,127,135
YLR179C,YLR179C,,115,116,113,116
YLR184W,YLR184W,,158,159,154,160
YLR202C,YLR202C,,119,118,117,122
YLR217W,YLR217W,,132,130,127,140
YLR225C,YLR225C,,120,119,119,122
YLR232W,YLR232W,,118,118,116,122
YLR235C,YLR235C,,127,127,125,129
YLR236C,YLR236C,,117,117,116,117
YLR252W,YLR252W,,112,110,110,115
YLR255C,YLR255C,,130,130,130,131
YLR257W,YLR257W,,117,117,116,117
YLR269C,YLR269C,,121,122,119,122
YLR278C,YLR278C,,118,116,116,123
YLR279W,YLR279W,,123,122,121,125
YLR280C,YLR280C,,118,118,116,119
YLR282C,YLR282C,,113,114,109,115
YLR283W,YLR283W,,129,129,128,130
YLR287C,YLR287C,,126,126,126,127
YLR294C,YLR294C,,117,116,115,118
YLR296W,YLR296W,,115,113,112,119
YLR297W,YLR297W,,116,116,115,117
YLR311C,YLR311C,,119,119,118,121
YLR326W,YLR326W,,112,112,111,112
YLR334C,YLR334C,,125,124,124,128
YLR345W,YLR345W,,116,115,113,119
YLR349W,YLR349W,,117,117,116,119
YLR358C,YLR358C,,151,152,147,154
YLR365W,YLR365W,,114,115,113,115
YLR366W,YLR366W,,120,119,119,121
YLR374C,YLR374C,,113,113,112,115
YLR391W,YLR391W,,116,116,116,116
YLR400W,YLR400W,,126,124,124,129
YLR402W,YLR402W,,150,149,149,151
YLR407W,YLR407W,,113,113,111,115
YLR415C,YLR415C,,112,111,108,116
YLR416C,YLR416C,,104,104,102,105
YLR428C,YLR428C,,122,121,121,125
YLR434C,YLR434C,,115,115,114,116
YLR444C,YLR444C,,112,113,112,113
YLR446W,YLR446W,,123,123,122,124
YLR456W,YLR456W,,118,119,116,120
YLR460C,YLR460C,,122,123,121,124
YMC1,YPR058W,,119,119,117,121
YMC2,YBR104W,,170,166,166,178
YMD8,YML038C,,114,112,112,118
YME1,YPR024W,,237,238,233,241
YME2,YMR302C,,130,130,128,133
YML002W,YML002W,,112,113,110,113
YML003W,YML003W,,105,106,105,106
YML009c,YML009c,,112,113,110,113
YML010C-B,YML010C-B,,128,128,128,128
YML010W-A,YML010W-A,,151,155,144,155
YML013C-A,YML013C-A,,132,133,129,135
YML018C,YML018C,,114,113,112,117
YML020W,YML020W,,110,111,106,112
YML033W,YML033W,,118,117,115,122
YML035C-A,YML035C-A,,110,109,109,112
YML037C,YML037C,,108,107,106,109
YML048W-A,YML048W-A,,135,136,130,137
YML053C,YML053C,,106,106,106,107
YML058C-A,YML058C-A,,111,109,108,116
YML090W,YML090W,,103,105,99,106
YML095C-A,YML095C-A,,113,113,112,115
YML096W,YML096W,,117,117,116,118
YML100W-A,YML100W-A,,113,113,111,115
YML102C-A,YML102C-A,,128,130,124,130
YML108W,YML108W,,120,120,119,121
YML117W-A,YML117W-A,,123,124,121,124
YML119W,YML119W,,112,113,109,113
YML122C,YML122C,,113,113,112,114
YML131W,YML131W,,116,113,112,122
YMR007W,YMR007W,,111,112,108,113
YMR027W,YMR027W,,109,109,107,110
YMR031W-A,YMR031W-A,,149,135,117,195
YMR052C-A,YMR052C-A,,110,109,109,112
YMR057C,YMR057C,,107,107,104,110
YMR075C-A,YMR075C-A,,125,126,122,127
YMR082C,YMR082C,,123,123,122,124
YMR084W,YMR084W,,116,116,115,116
YMR085W,YMR085W,,122,121,120,124
YMR086C-A,YMR086C-A,,117,116,114,121
YMR090W,YMR090W,,112,112,109,115
YMR099C,YMR099C,,113,113,110,115
YMR1,YJR110W,,127,125,124,131
YMR102C,YMR102C,,114,116,111,116
YMR103C,YMR103C,,115,116,113,116
YMR111C,YMR111C,,110,110,110,112
YMR114C,YMR114C,,111,110,109,113
YMR119W-A,YMR119W-A,,114,115,110,117
YMR122C,YMR122C,,118,118,116,119
YMR135W-A,YMR135W-A,,119,120,118,120
YMR141C,YMR141C,,103,104,99,106
YMR153C-A,YMR153C-A,,111,112,109,112
YMR155W,YMR155W,,119,119,117,119
YMR158C-B,YMR158C-B,,114,114,112,115
YMR158W-A,YMR158W-A,,108,109,105,109
YMR160W,YMR160W,,109,108,106,113
YMR169c,YMR169c,,113,112,112,116
YMR172C-A,YMR172C-A,,118,119,115,121
YMR173W-A,YMR173W-A,,113,113,112,114
YMR175w,YMR175w,,126,127,123,128
YMR181C,YMR181C,,116,116,113,118
YMR187C,YMR187C,,120,119,119,122
YMR193C-A,YMR193C-A,,115,116,111,118
YMR194C-A,YMR194C-A,,116,116,114,117
YMR196W,YMR196W,,114,114,113,114
YMR206W,YMR206W,,112,112,110,113
YMR209C,YMR209C,,109,109,109,110
YMR226C,YMR226C,,108,107,106,110
YMR244W,YMR244W,,121,121,118,125
YMR245W,YMR245W,,133,133,132,134
YMR253C,YMR253C,,118,118,117,119
YMR254C,YMR254C,,118,118,114,121
YMR262W,YMR262W,,129,127,127,135
YMR265C,YMR265C,,123,121,121,127
YMR279C,YMR279C,,121,122,118,123
YMR294W-A,YMR294W-A,,130,130,129,131
YMR295C,YMR295C,,133,134,131,135
YMR304C-A,YMR304C-A,,125,125,122,128
YMR306C-A,YMR306C-A,,131,133,127,134
YMR31,YFR049W,,150,154,142,155
YMR310C,YMR310C,,130,131,126,134
YMR315W,YMR315W,,132,131,130,133
YMR316C-A,YMR316C-A,,125,125,123,126
YMR316C-B,YMR316C-B,,132,135,125,135
YMR317W,YMR317W,,134,135,132,135
YMR320W,YMR320W,,131,130,130,133
YMR326C,YMR326C,,134,134,133,135
YND1,YER005W,,129,130,128,130
YNG1,YOR064C,,134,133,133,136
YNK1,YKL067W,,130,131,128,132
YNL011C,YNL011C,,113,113,110,114
YNL013C,YNL013C,,122,124,118,125
YNL028W,YNL028W,,127,127,127,128
YNL034W,YNL034W,,131,131,129,133
YNL035C,YNL035C,,127,126,121,134
YNL040W,YNL040W,,159,156,154,168
YNL043C,YNL043C,,127,127,123,131
YNL046W,YNL046W,,120,120,119,121
YNL050C,YNL050C,,133,131,130,138
YNL057W,YNL057W,,123,122,120,125
YNL058C,YNL058C,,135,134,134,138
YNL089C,YNL089C,,138,139,133,142
YNL092W,YNL092W,,124,124,123,124
YNL095C,YNL095C,,138,137,136,140
YNL108C,YNL108C,,135,136,132,137
YNL109W,YNL109W,,123,122,121,126
YNL115C,YNL115C,,124,125,122,125
YNL120C,YNL120C,,163,164,160,166
YNL122C,YNL122C,,138,137,136,140
YNL134C,YNL134C,,123,122,119,128
YNL140C,YNL140C,,117,116,116,119
YNL143C,YNL143C,,128,128,126,130
YNL144C,YNL144C,,112,112,112,112
YNL146W,YNL146W,,129,130,128,130
YNL165W,YNL165W,,129,128,125,133
YNL170W,YNL170W,,192,187,187,203
YNL171C,YNL171C,,128,130,122,131
YNL179C,YNL179C,,131,133,127,134
YNL184C,YNL184C,,113,113,112,113
YNL190W,YNL190W,,129,128,126,134
YNL193W,YNL193W,,126,125,122,130
YNL194C,YNL194C,,129,130,125,131
YNL195C,YNL195C,,120,121,118,121
YNL198C,YNL198C,,147,146,143,151
YNL203C,YNL203C,,124,124,122,125
YNL205C,YNL205C,,132,131,130,135
YNL208W,YNL208W,,133,131,131,138
YNL226W,YNL226W,,158,158,155,160
YNL228W,YNL228W,,141,139,139,145
YNL234W,YNL234W,,126,128,123,128
YNL235C,YNL235C,,138,136,134,145
YNL276C,YNL276C,,195,193,193,197
YNL285W,YNL285W,,126,125,123,129
YNL296W,YNL296W,,149,146,146,154
YNL303W,YNL303W,,121,122,119,123
YNL319W,YNL319W,,130,128,126,136
YNL320W,YNL320W,,136,136,134,137
YNL324W,YNL324W,,157,160,152,161
YNL338W,YNL338W,,127,127,127,127
YNR005C,YNR005C,,130,130,127,133
YNR014W,YNR014W,,118,118,116,119
YNR021W,YNR021W,,122,123,119,125
YNR025C,YNR025C,,129,129,127,131
YNR029C,YNR029C,,137,136,135,141
YNR042W,YNR042W,,189,135,130,302
YNR048W,YNR048W,,123,123,123,124
YNR061C,YNR061C,,132,131,130,134
YNR064C,YNR064C,,129,129,127,130
YNR065C,YNR065C,,126,127,126,127
YNR066C,YNR066C,,129,130,127,131
YNR071C,YNR071C,,130,130,130,131
YOL013W-A,YOL013W-A,,131,131,131,132
YOL014W,YOL014W,,126,126,126,127
YOL019W,YOL019W,,133,134,131,135
YOL024W,YOL024W,,126,126,125,126
YOL029C,YOL029C,,126,124,124,131
YOL035C,YOL035C,,135,136,131,137
YOL036W,YOL036W,,136,139,128,140
YOL037C,YOL037C,,126,127,125,127
YOL046C,YOL046C,,125,125,121,128
YOL050C,YOL050C,,134,134,131,138
YOL053C-A,YOL053C-A,,124,124,123,125
YOL057W,YOL057W,,130,131,127,132
YOL075C,YOL075C,,129,128,127,131
YOL079W,YOL079W,,132,133,128,135
YOL085C,YOL085C,,118,117,116,119
YOL099C,YOL099C,,128,127,127,130
YOL106W,YOL106W,,129,129,128,130
YOL107W,YOL107W,,132,132,129,134
YOL118C,YOL118C,,132,132,130,133
YOL131W,YOL131W,,129,127,127,132
YOL150C,YOL150C,,125,125,124,127
YOL153C,YOL153C,,113,115,109,115
YOL160W,YOL160W,,122,122,121,124
YOL162W,YOL162W,,127,127,125,127
YOL163W,YOL163W,,119,118,116,121
YOP1,YPR028W,,108,108,107,109
YOR008C-A,YOR008C-A,,136,134,134,139
YOR012W,YOR012W,,126,127,125,128
YOR015W,YOR015W,,124,124,123,124
YOR019W,YOR019W,,135,135,133,136
YOR024W,YOR024W,,130,130,130,131
YOR029W,YOR029W,,127,128,125,130
YOR041C,YOR041C,,130,130,127,133
YOR050C,YOR050C,,130,130,127,134
YOR053W,YOR053W,,138,137,137,138
YOR055W,YOR055W,,128,128,128,128
YOR062C,YOR062C,,130,131,128,132
YOR072W,YOR072W,,138,137,136,142
YOR082C,YOR082C,,131,131,130,131
YOR088W,YOR088W,,122,121,121,122
YOR097C,YOR097C,,122,121,121,124
YOR1,YGR281W,,134,134,130,137
YOR105W,YOR105W,,130,130,128,133
YOR111W,YOR111W,,125,125,125,127
YOR121C,YOR121C,,129,128,127,132
YOR131C,YOR131C,,127,128,126,128
YOR139C,YOR139C,,138,137,136,140
YOR170W,YOR170W,,131,131,131,132
YOR186W,YOR186W,,130,131,128,131
YOR199W,YOR199W,,111,110,106,116
YOR225W,YOR225W,,110,109,109,110
YOR238W,YOR238W,,113,112,112,115
YOR240W,YOR240W,,119,119,116,121
YOR248W,YOR248W,,122,122,118,125
YOR263C,YOR263C,,116,115,115,117
YOR268C,YOR268C,,117,118,115,120
YOR277C,YOR277C,,114,114,113,116
YOR283W,YOR283W,,111,111,109,112
YOR289W,YOR289W,,103,103,103,104
YOR292C,YOR292C,,110,110,109,111
YOR296W,YOR296W,,112,113,112,113
YOR300W,YOR300W,,116,115,112,121
YOR302W,YOR302W,,108,107,106,112
YOR309C,YOR309C,,136,135,129,146
YOR314W,YOR314W,,106,106,105,107
YOR318C,YOR318C,,108,107,107,109
YOR325W,YOR325W,,127,125,124,131
YOR333C,YOR333C,,118,118,116,119
YOR338W,YOR338W,,110,110,110,110
YOR342C,YOR342C,,112,113,111,113
YOR343C,YOR343C,,111,110,110,111
YOR345C,YOR345C,,127,127,127,128
YOR364W,YOR364W,,112,112,110,115
YOR365C,YOR365C,,114,114,114,115
YOR366W,YOR366W,,118,118,116,119
YOR376W,YOR376W,,119,121,115,121
YOR379C,YOR379C,,113,112,112,114
YOR385W,YOR385W,,112,112,112,112
YOS9,YDR057W,,138,137,137,140
YOX1,YML027W,,122,122,121,122
YPC1,YBR183W,,158,158,157,158
YPF1,YKL100C,,124,124,123,125
YPK1,YKL126W,,173,172,172,174
YPK2,YMR104C,,112,113,110,113
YPK3,YBR028C,,148,148,148,149
YPK9,YOR291W,,107,106,106,108
YPL025C,YPL025C,,114,114,112,115
YPL034W,YPL034W,,107,107,104,110
YPL035C,YPL035C,,123,124,121,124
YPL039W,YPL039W,,111,112,110,112
YPL062W,YPL062W,,114,112,112,116
YPL068C,YPL068C,,112,112,112,113
YPL071C,YPL071C,,111,112,110,112
YPL073C,YPL073C,,113,113,112,114
YPL080C,YPL080C,,121,121,121,122
YPL088W,YPL088W,,111,112,111,112
YPL102C,YPL102C,,125,125,125,125
YPL108W,YPL108W,,113,112,112,114
YPL113C,YPL113C,,113,113,113,114
YPL114W,YPL114W,,119,119,118,119
YPL136W,YPL136W,,108,107,107,109
YPL150W,YPL150W,,108,109,108,109
YPL162C,YPL162C,,114,112,111,118
YPL182C,YPL182C,,115,115,115,116
YPL185W,YPL185W,,108,108,107,108
YPL191C,YPL191C,,113,114,112,114
YPL197C,YPL197C,,101,102,98,102
YPL199C,YPL199C,,109,109,109,111
YPL205C,YPL205C,,118,118,118,118
YPL216W,YPL216W,,115,114,113,116
YPL225W,YPL225W,,NA,NA,NA,NA
YPL229W,YPL229W,,108,108,107,109
YPL245W,YPL245W,,121,121,121,122
YPL247C,YPL247C,,102,104,98,104
YPL257W,YPL257W,,107,108,104,109
YPL261C,YPL261C,,121,121,119,123
YPL264C,YPL264C,,122,125,115,126
YPQ1,YOL092W,,132,133,128,134
YPQ2,YDR352W,,137,136,135,141
YPR003C,YPR003C,,123,124,120,125
YPR011C,YPR011C,,122,121,121,123
YPR012W,YPR012W,,123,123,121,125
YPR014C,YPR014C,,116,115,115,116
YPR015C,YPR015C,,118,118,118,120
YPR027C,YPR027C,,111,111,110,111
YPR039W,YPR039W,,115,115,114,117
YPR050C,YPR050C,,126,125,124,130
YPR053C,YPR053C,,115,115,114,115
YPR059C,YPR059C,,117,115,115,120
YPR063C,YPR063C,,115,114,112,118
YPR064W,YPR064W,,123,119,119,130
YPR071W,YPR071W,,120,120,118,122
YPR076W,YPR076W,,112,110,110,116
YPR077C,YPR077C,,115,115,114,115
YPR078C,YPR078C,,122,122,121,123
YPR084W,YPR084W,,128,128,127,130
YPR089W,YPR089W,,116,115,115,118
YPR090W,YPR090W,,112,110,110,116
YPR092W,YPR092W,,112,111,109,118
YPR096C,YPR096C,,120,122,117,122
YPR097W,YPR097W,,124,125,119,128
YPR1,YDR368W,,136,136,134,139
YPR114W,YPR114W,,121,120,119,123
YPR117W,YPR117W,,116,118,112,118
YPR123C,YPR123C,,134,134,131,137
YPR126C,YPR126C,,109,109,107,111
YPR127W,YPR127W,,129,128,127,131
YPR130C,YPR130C,,114,114,113,116
YPR146C,YPR146C,,129,129,127,130
YPR147C,YPR147C,,119,118,117,122
YPR148C,YPR148C,,111,112,109,113
YPR150W,YPR150W,,111,110,109,114
YPR170C,YPR170C,,127,128,124,128
YPR172W,YPR172W,,121,120,118,124
YPR174C,YPR174C,,125,124,124,128
YPR195C,YPR195C,,119,118,115,126
YPR196W,YPR196W,,117,119,111,120
YPR197C,YPR197C,,125,122,121,132
YPS1,YLR120C,,118,118,118,120
YPS3,YLR121C,,115,115,115,115
YPS5,YGL259W,,169,168,164,174
YPS6,YIR039C,,138,139,137,139
YPS7,YDR349C,,135,135,133,136
YPT10,YBR264C,,133,132,131,135
YPT11,YNL304W,,117,117,116,118
YPT31,YER031C,,131,131,128,134
YPT32,YGL210W,,148,144,139,161
YPT35,YHR105W,,152,154,147,155
YPT52,YKR014C,,133,130,122,146
YPT53,YNL093W,,141,141,139,143
YPT6,YLR262C,,139,138,137,141
YPT7,YML001W,,138,138,137,139
YRA2,YKL214C,,125,124,121,130
YRB30,YGL164C,,168,169,164,171
YRF1-6,YNL339C,,128,128,127,130
YRM1,YOR172W,,130,130,126,133
YRO2,YBR054W,,158,158,154,162
YRR1,YOR162C,,122,121,120,125
YSA1,YBR111C,,153,155,146,157
YSC83,YHR017W,,123,124,119,127
YSC84,YHR016C,,137,136,135,142
YSP2,YDR326C,,127,128,124,130
YSP3,YOR003W,,123,124,121,124
YSR3,YKR053C,,127,128,124,130
YSW1,YBR148W,,203,196,195,217
YSY6,YBR162W-A,,166,167,162,170
YTA12,YMR089C,,121,121,120,123
YTA6,YPL074W,,106,106,103,110
YTA7,YGR270W,,156,153,152,162
YTP1,YNL237W,,137,137,136,137
YUH1,YJR099W,,126,126,125,128
YUR1,YJL139C,,147,148,145,148
YVC1,YOR087W,,124,125,122,125
YVH1,YIR026C,,239,236,233,247
ZAP1,YJL056C,,NA,NA,NA,NA
ZDS1,YMR273C,,119,119,118,119
ZDS2,YML109W,,110,110,109,112
ZEO1,YOL109W,,131,131,128,132
ZIP1,YDR285W,,136,137,134,138
ZIP2,YGL249W,,162,164,157,165
ZNF1,YFL052W,,142,142,138,145
ZRC1,YMR243C,,103,101,101,106
ZRG17,YNR039C,,131,131,129,132
ZRG8,YER033C,,132,134,126,136
ZRT1,YGL255W,,135,139,124,142
ZRT2,YLR130C,,128,128,127,129
ZRT3,YKL175W,,130,128,126,136
ZTA1,YBR046C,,135,139,127,140
ZUO1,YGR285C,,190,190,187,193
ZWF1,YNL241C,,131,130,129,133
